Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
20/07/2019 02:30:00,10.111111111111112,1013.2034619589999,7.5,84,0,0,17
20/07/2019 02:35:00,10,1013.5423259931,7.6111111111111125,85,0,0,346
20/07/2019 02:40:00,10,1013.5423259931,7.3888888888888875,84,0,0,12
20/07/2019 02:45:00,10,1013.5423259931,7.3888888888888875,84,0,0,32
20/07/2019 02:50:00,10,1013.2034619589999,7.277777777777779,83,0,0,27.5
20/07/2019 02:55:00,10,1013.2034619589999,7.111111111111109,82,0,0,311
20/07/2019 03:00:00,10,1013.5423259931,6.8888888888888875,81,0,0,19
20/07/2019 03:05:00,9.888888888888888,1013.5423259931,7.000000000000001,82,0,0,178.5
20/07/2019 03:10:00,9.888888888888888,1013.5423259931,7.000000000000001,82,0,0,20
20/07/2019 03:15:00,9.833333333333332,1013.5423259931,6.666666666666666,80.5,0,0,287
20/07/2019 03:20:00,9.777777777777779,1013.5423259931,6.500000000000002,80,0,0,13.5
20/07/2019 03:25:00,9.722222222222221,1013.5423259931,6.388888888888888,80,0,0,23
20/07/2019 03:30:00,9.611111111111109,1013.5423259931,6.111111111111111,79,0,0,23
20/07/2019 03:35:00,9.611111111111109,1013.5423259931,6.111111111111111,79,0,0,15.5
20/07/2019 03:40:00,9.5,1013.5423259931,6,78.5,0,0,343
20/07/2019 03:45:00,9.388888888888888,1013.5423259931,5.777777777777777,78,0,0,30
20/07/2019 03:50:00,9.388888888888888,1013.5423259931,5.611111111111112,77,0,0,18
20/07/2019 03:55:00,9.388888888888888,1013.5423259931,5.611111111111112,77,0,0,23.5
20/07/2019 04:00:00,9.277777777777779,1013.5423259931,5.499999999999999,77,0,0,166.5
20/07/2019 04:05:00,9.222222222222223,1013.5423259931,5.444444444444445,77,0,0,7.5
20/07/2019 04:10:00,9.222222222222223,1013.5423259931,5.38888888888889,77,0,0,36
20/07/2019 04:15:00,9.222222222222223,1013.5423259931,4.777777777777779,74,0,0,20
20/07/2019 04:20:00,9.222222222222223,1013.5423259931,4.61111111111111,73,0,0,353
20/07/2019 04:25:00,9.222222222222223,1013.5423259931,4.61111111111111,73,0,0,11.5
20/07/2019 04:30:00,9.222222222222223,1013.8811900272001,4.777777777777779,74,0,0,43
20/07/2019 04:35:00,9.222222222222223,1013.8811900272001,4.61111111111111,73,0,0,33.5
20/07/2019 04:40:00,9.277777777777779,1013.8811900272001,4.75,73.5,0,0,39
20/07/2019 04:45:00,9.277777777777779,1013.8811900272001,4.722222222222222,73,0,0,29
20/07/2019 04:50:00,9.277777777777779,1013.8811900272001,4.8888888888888875,74,0,0,12
20/07/2019 04:55:00,9.277777777777779,1014.2200540613,4.8888888888888875,74,0,0,26
20/07/2019 05:00:00,9.222222222222223,1014.2200540613,5,75,0,0,30.5
20/07/2019 05:05:00,9.222222222222223,1014.2200540613,5,75,0,0,7
20/07/2019 05:10:00,9.11111111111111,1014.2200540613,5.1111111111111125,76,0,0,30.5
20/07/2019 05:15:00,9.11111111111111,1014.2200540613,5.1111111111111125,76,0,0,26
20/07/2019 05:20:00,9.000000000000002,1014.2200540613,5.222222222222221,77,0,0,23
20/07/2019 05:25:00,8.88888888888889,1014.2200540613,5.222222222222221,77,0,0,18
20/07/2019 05:30:00,8.88888888888889,1014.2200540613,5.277777777777778,78,0,0,23
20/07/2019 05:35:00,8.777777777777777,1014.2200540613,5.277777777777778,78,0,0,27
20/07/2019 05:40:00,8.777777777777777,1014.2200540613,5.38888888888889,79,0,0,20.5
20/07/2019 05:45:00,8.722222222222223,1014.5589180954,5.499999999999999,80,0,0,28
20/07/2019 05:50:00,8.61111111111111,1014.5589180954,5.499999999999999,81,0,0,19
20/07/2019 05:55:00,8.499999999999998,1014.5589180954,5.444444444444445,81,0,0,11
20/07/2019 06:00:00,8.38888888888889,1014.5589180954,5.277777777777778,81,0,0,17.5
20/07/2019 06:05:00,8.333333333333332,1014.5589180954,5.25,81,0,0,20
20/07/2019 06:10:00,8.277777777777777,1014.5589180954,5.222222222222221,81,0,0,16
20/07/2019 06:15:00,8.277777777777777,1014.5589180954,5.222222222222221,81,0,0,12
20/07/2019 06:20:00,8.277777777777777,1014.8977821295,5.222222222222221,81,0,0,19
20/07/2019 06:25:00,8.277777777777777,1014.8977821295,5.222222222222221,81,0,0,21
20/07/2019 06:30:00,8.277777777777777,1014.8977821295,5.222222222222221,81,0.76,0,18
20/07/2019 06:35:00,8.277777777777777,1014.8977821295,5.38888888888889,82,4.675,0,18
20/07/2019 06:40:00,8.277777777777777,1015.2366461636,5.38888888888889,82,9.38,0,23
20/07/2019 06:45:00,8.277777777777777,1015.2366461636,5.38888888888889,82,18.560000000000002,0,43.5
20/07/2019 06:50:00,8.277777777777777,1014.8977821295,5.222222222222221,81,53.965,0,25
20/07/2019 06:55:00,8.38888888888889,1015.2366461636,5,79,82.16,0,50
20/07/2019 07:00:00,8.499999999999998,1015.2366461636,4.8888888888888875,78,73.04,0,20
20/07/2019 07:05:00,8.61111111111111,1015.2366461636,5,78,43.44,0,47
20/07/2019 07:10:00,8.722222222222223,1015.2366461636,5.277777777777778,79,48.52,0,41
20/07/2019 07:15:00,8.722222222222223,1015.2366461636,5.277777777777778,79,53.25,0,49
20/07/2019 07:20:00,8.88888888888889,1015.2366461636,5.277777777777778,78,204.99,0,40
20/07/2019 07:25:00,9.222222222222223,1015.2366461636,4.944444444444444,75,226.58499999999998,0,33.5
20/07/2019 07:30:00,9.611111111111109,1015.2366461636,4.8888888888888875,73,254.27,0,45
20/07/2019 07:35:00,10.111111111111112,1015.2366461636,5.1111111111111125,71,274.67,0,52.5
20/07/2019 07:40:00,10.499999999999998,1015.5755101976999,5,68.5,294.81,0,35.5
20/07/2019 07:45:00,10.999999999999998,1015.5755101976999,5,66,316.29,0,38
20/07/2019 07:50:00,11.555555555555557,1015.9143742318,5.38888888888889,65,334.59000000000003,0,51
20/07/2019 07:55:00,12,1015.9143742318,5.38888888888889,64,352.98,0,108.5
20/07/2019 08:00:00,12.277777777777779,1015.9143742318,5.7222222222222205,64,364.81,0.3540548,139
20/07/2019 08:05:00,12.444444444444443,1015.9143742318,5.833333333333333,64,376.195,0.3540548,145.5
20/07/2019 08:10:00,12.611111111111112,1015.9143742318,5.999999999999998,64,392.22,1.9794882,126.5
20/07/2019 08:15:00,12.611111111111112,1015.9143742318,5.777777777777777,63,406.62,0.3540548,146
20/07/2019 08:20:00,12.722222222222221,1015.9143742318,5.499999999999999,61,421.22,0,136
20/07/2019 08:25:00,12.88888888888889,1015.9143742318,5.611111111111112,61,433.74,0,27.5
20/07/2019 08:30:00,13.22222222222222,1015.9143742318,5.277777777777778,59,449.82,0,154
20/07/2019 08:35:00,13.444444444444443,1016.2532382659,5.611111111111112,59,459.475,0,62.5
20/07/2019 08:40:00,13.88888888888889,1016.2532382659,5.555555555555555,57,473.695,0,55.5
20/07/2019 08:45:00,14.277777777777779,1016.2532382659,5.888888888888889,57,485.535,0,88
20/07/2019 08:50:00,14.722222222222221,1016.2532382659,6.111111111111111,56,494.69,0,52
20/07/2019 08:55:00,15.055555555555557,1016.2532382659,6.61111111111111,57,504.74,0.1770274,163.5
20/07/2019 09:00:00,15.277777777777777,1016.2532382659,6.444444444444445,55.5,513.875,0,143.5
20/07/2019 09:05:00,15.666666666666664,1016.2532382659,6.388888888888888,54,523.74,0,56
20/07/2019 09:10:00,15.88888888888889,1016.2532382659,6.388888888888888,53,534.66,0,104
20/07/2019 09:15:00,16.277777777777775,1016.2532382659,6.388888888888888,52,543.985,0,96.5
20/07/2019 09:20:00,16.666666666666664,1016.2532382659,6.222222222222223,50,552.6800000000001,0,40
20/07/2019 09:25:00,17,1016.2532382659,6.500000000000002,50,559.59,0,78
20/07/2019 09:30:00,17.25,1016.2532382659,6.6111111111111125,49.5,564.575,0,147
20/07/2019 09:35:00,17.388888888888886,1016.2532382659,6.61111111111111,49,569.91,0,65
20/07/2019 09:40:00,17.61111111111111,1016.2532382659,6.7777777777777795,49,577.2,0,84
20/07/2019 09:45:00,17.72222222222222,1016.2532382659,7.222222222222222,50,575.1300000000001,3.0657927000000003,171
20/07/2019 09:50:00,17.75,1016.2532382659,7.000000000000001,49,577.86,0,103
20/07/2019 09:55:00,17.77777777777778,1016.2532382659,6.722222222222223,48,583.38,0.3540548,194
20/07/2019 10:00:00,18.000000000000004,1016.2532382659,6.500000000000002,47,586.175,0.5391289,105.5
20/07/2019 10:05:00,18.111111111111107,1016.2532382659,6.61111111111111,47,586.68,0.3540548,196
20/07/2019 10:10:00,18.111111111111107,1016.08380624885,6.61111111111111,47,587.5450000000001,1.0782578,178
20/07/2019 10:15:00,18.111111111111107,1015.9143742318,6.277777777777776,46,590.8800000000001,0,73.5
20/07/2019 10:20:00,18.22222222222222,1016.2532382659,6.388888888888888,46,593.52,0,122
20/07/2019 10:25:00,18.388888888888886,1016.2532382659,6.277777777777776,45,596.3,2.1565156,144
20/07/2019 10:30:00,18.388888888888886,1015.9143742318,6.8888888888888875,47,589.98,0,138
20/07/2019 10:35:00,18.499999999999996,1015.9143742318,6.388888888888888,45,594.46,0,151
20/07/2019 10:40:00,18.61111111111111,1015.9143742318,6.500000000000002,45,597.79,0,165
20/07/2019 10:45:00,18.777777777777775,1015.9143742318,6.222222222222223,44,598.9,0.3540548,168
20/07/2019 10:50:00,19,1015.5755101976999,6.500000000000002,44,596.23,0,108
20/07/2019 10:55:00,19.111111111111114,1015.5755101976999,6.8888888888888875,45,592.24,3.9589764,169
20/07/2019 11:00:00,19.222222222222218,1015.5755101976999,7.000000000000001,45,589.7,1.0782578,157
20/07/2019 11:05:00,19.388888888888893,1015.5755101976999,6.7777777777777795,44,591.02,0,146
20/07/2019 11:10:00,19.61111111111111,1015.5755101976999,6.61111111111111,43,593.21,0,158
20/07/2019 11:15:00,19.777777777777775,1015.2366461636,6.500000000000002,42,594.46,0,46
20/07/2019 11:20:00,19.888888888888886,1015.2366461636,7.000000000000001,43,591.26,2.5266638,125
20/07/2019 11:25:00,20,1015.2366461636,7.3888888888888875,44,580.43,3.6049216000000004,167
20/07/2019 11:30:00,20.11111111111111,1015.2366461636,7.6111111111111125,44,572.58,3.6049216000000004,144
20/07/2019 11:35:00,20.222222222222225,1015.2366461636,7.722222222222221,44,568.76,0,70
20/07/2019 11:40:00,20.27777777777778,1015.2366461636,7.722222222222221,44,567.93,1.4323126,120
20/07/2019 11:45:00,20.38888888888889,1014.8977821295,7.5,43,563.17,1.4323126,137
20/07/2019 11:50:00,20.500000000000004,1014.5589180954,7.88888888888889,44,555.36,1.4323126,130
20/07/2019 11:55:00,20.611111111111107,1014.5589180954,7.88888888888889,44,543.06,3.9589764,100
20/07/2019 12:00:00,20.72222222222222,1014.5589180954,7.999999999999999,44,537.21,1.4323126,153
20/07/2019 12:05:00,20.777777777777782,1014.5589180954,7.777777777777778,43,534.66,0,94
20/07/2019 12:10:00,20.888888888888886,1014.2200540613,7.88888888888889,43,525.73,0,63
20/07/2019 12:15:00,20.999999999999996,1014.2200540613,7.6111111111111125,42,516.84,0,172
20/07/2019 12:20:00,21.11111111111111,1014.2200540613,8.111111111111112,43,512.09,3.6049216000000004,139
20/07/2019 12:25:00,21.222222222222225,1014.2200540613,8.22222222222222,43,495.42,0,94
20/07/2019 12:30:00,21.38888888888889,1014.2200540613,7.722222222222221,41,489.79,0,85
20/07/2019 12:35:00,21.611111111111114,1013.8811900272001,8.88888888888889,44,477.04,3.9589764,105
20/07/2019 12:40:00,21.611111111111114,1013.8811900272001,9.5,46,459.06,3.6049216000000004,126
20/07/2019 12:45:00,21.611111111111114,1013.5423259931,9.5,46,438.6,1.4323126,292
20/07/2019 12:50:00,21.611111111111114,1013.5423259931,8.88888888888889,44,423.63,0.3540548,110
20/07/2019 12:55:00,21.77777777777778,1013.5423259931,8.277777777777777,42,421.62,1.4323126,314
20/07/2019 13:00:00,21.888888888888893,1013.5423259931,8.777777777777777,43,414.43,4.6831794,308
20/07/2019 13:05:00,21.999999999999996,1013.5423259931,8.88888888888889,43,406.24,2.8807186000000002,300
20/07/2019 13:10:00,21.999999999999996,1013.5423259931,8.88888888888889,43,387.31,0.3540548,101
20/07/2019 13:15:00,21.888888888888893,1013.5423259931,8.777777777777777,43,384.01,0,129
20/07/2019 13:20:00,21.888888888888893,1013.2034619589999,8.499999999999998,42,387.62,0,94
20/07/2019 13:25:00,22.11111111111111,1013.2034619589999,7.88888888888889,40,384.6,1.4323126,328
20/07/2019 13:30:00,22.11111111111111,1013.2034619589999,8.277777777777777,41,362.445,0.5391289,320.5
20/07/2019 13:35:00,22.22222222222222,1013.2034619589999,8.722222222222223,42,349.52,0.3540548,285
20/07/2019 13:40:00,22.444444444444443,1012.8645979249001,8.555555555555554,41,334.54,0.1770274,188.5
20/07/2019 13:45:00,22.61111111111111,1012.8645979249001,9.11111111111111,42,322.805,3.0657927000000003,307.5
20/07/2019 13:50:00,22.722222222222225,1012.8645979249001,8.75,41,327.18,2.5266638,309.5
20/07/2019 13:55:00,22.77777777777778,1012.8645979249001,8.88888888888889,41,319.24,3.6049216000000004,317.5
20/07/2019 14:00:00,22.88888888888889,1012.8645979249001,9.805555555555554,43.5,349.63,3.9589764,74.5
20/07/2019 14:05:00,22.77777777777778,1012.8645979249001,9.611111111111109,43,355.66999999999996,3.2428201000000003,208
20/07/2019 14:10:00,22.75,1012.8645979249001,9.5,43,348.29499999999996,5.2223083,323
20/07/2019 14:15:00,22.722222222222225,1012.8645979249001,9.222222222222223,42,342.545,1.0782578,188.5
20/07/2019 14:20:00,22.75,1012.8645979249001,9.611111111111109,43,178.56,2.5186171,85.5
20/07/2019 14:25:00,22.5,1012.8645979249001,10.166666666666668,45.5,163.715,4.6831794,201.5
20/07/2019 14:30:00,22.277777777777775,1012.8645979249001,10.222222222222221,46,188.14499999999998,3.9589764,312.5
20/07/2019 14:35:00,22.22222222222222,1012.8645979249001,10.72222222222222,48,140.81,3.9589764,71
20/07/2019 14:40:00,22.11111111111111,1012.8645979249001,10.277777777777777,47,198.6,5.4073823999999995,89
20/07/2019 14:45:00,21.888888888888893,1012.8645979249001,10.111111111111112,47,187.20499999999998,7.0247691,102
20/07/2019 14:50:00,21.666666666666664,1012.8645979249001,9.5,46,164.95,0,71
20/07/2019 14:55:00,21.5,1012.8645979249001,9.11111111111111,45,168.83499999999998,1.4323126,97.5
20/07/2019 15:00:00,21.611111111111114,1012.8645979249001,8.88888888888889,44,160.76,3.781949,109
20/07/2019 15:05:00,21.722222222222218,1012.8645979249001,9.888888888888888,47,151.145,6.4856402,91.5
20/07/2019 15:10:00,21.611111111111114,1012.8645979249001,9.888888888888888,47,136.78,5.4073823999999995,107
20/07/2019 15:15:00,21.722222222222218,1012.8645979249001,9.611111111111109,46,129.435,2.1565156,310
20/07/2019 15:20:00,21.722222222222218,1012.8645979249001,9.611111111111109,46,123.275,5.7614372,316
20/07/2019 15:25:00,21.722222222222218,1012.8645979249001,9.694444444444443,46.5,120.025,5.5763631,31.5
20/07/2019 15:30:00,21.5,1012.8645979249001,9.722222222222221,47,116.75,6.485640200000001,317
20/07/2019 15:35:00,21.5,1012.8645979249001,9.722222222222221,47,119.38,3.9589764,319
20/07/2019 15:40:00,21.5,1012.8645979249001,10.388888888888891,49,124.07499999999999,4.6831794,324.5
20/07/2019 15:45:00,21.5,1013.2034619589999,10.388888888888891,49,125.88,7.563898,334
20/07/2019 15:50:00,21.38888888888889,1012.8645979249001,10.88888888888889,51,126.555,5.037234199999999,320.5
20/07/2019 15:55:00,21.277777777777775,1012.8645979249001,11.11111111111111,52,126.07,7.2017965,310
20/07/2019 16:00:00,21.11111111111111,1012.8645979249001,11.11111111111111,52.5,120.13,3.4198475000000004,93
20/07/2019 16:05:00,20.999999999999996,1012.5257338908,11.38888888888889,54,111.95,2.1565156,92
20/07/2019 16:10:00,20.777777777777782,1012.8645979249001,11.722222222222223,56,92.78,7.563898,54
20/07/2019 16:15:00,20.611111111111107,1012.5257338908,11.500000000000002,56,76.39,9.7204136,93
20/07/2019 16:20:00,20.38888888888889,1012.8645979249001,11.38888888888889,56,66.22999999999999,8.4570817,93
20/07/2019 16:25:00,20.222222222222225,1012.8645979249001,11.38888888888889,57,54.46,6.3005661,93
20/07/2019 16:30:00,20,1012.8645979249001,11.222222222222223,57,45.13,3.6049216000000004,66
20/07/2019 16:35:00,19.888888888888886,1012.8645979249001,11.222222222222223,57,38.555,5.3993357,84
20/07/2019 16:40:00,19.72222222222222,1013.2034619589999,10.999999999999998,57,33.8,2.5266638,71.5
20/07/2019 16:45:00,19.61111111111111,1013.2034619589999,10.88888888888889,57,28.2,4.6831794,86
20/07/2019 16:50:00,19.499999999999996,1013.2034619589999,10.999999999999998,58,23.165,3.781949,67.5
20/07/2019 16:55:00,19.27777777777778,1013.2034619589999,11.11111111111111,59,18.28,5.037234199999999,64
20/07/2019 17:00:00,19.222222222222218,1013.2034619589999,11.277777777777777,60,11.035,1.2552851999999999,54
20/07/2019 17:05:00,19.111111111111114,1013.2034619589999,11.222222222222223,60,6.545,4.6831794,76.5
20/07/2019 17:10:00,19,1013.2034619589999,11.11111111111111,60,2.71,0,51
20/07/2019 17:15:00,18.88888888888889,1013.2034619589999,11.222222222222223,61,0,0,68
20/07/2019 17:20:00,18.777777777777775,1013.2034619589999,11.38888888888889,62,0,0,56
20/07/2019 17:25:00,18.777777777777775,1013.2034619589999,11.38888888888889,62,0,1.4323126,67
20/07/2019 17:30:00,18.722222222222225,1013.2034619589999,11.277777777777777,62,0,0,80
20/07/2019 17:35:00,18.61111111111111,1013.2034619589999,11.222222222222223,62,0,0,84
20/07/2019 17:40:00,18.499999999999996,1013.2034619589999,11.11111111111111,62,0,0,83.5
20/07/2019 17:45:00,18.388888888888886,1013.2034619589999,11.277777777777777,63,0,0,59
20/07/2019 17:50:00,18.277777777777782,1013.5423259931,11.222222222222223,63,0,0,80
20/07/2019 17:55:00,18.111111111111107,1013.5423259931,11.222222222222223,64,0,0,98
20/07/2019 18:00:00,18.000000000000004,1013.5423259931,11.11111111111111,64,0,0,96.5
20/07/2019 18:05:00,17.77777777777778,1013.5423259931,11.38888888888889,66,0,0,66
20/07/2019 18:10:00,17.72222222222222,1013.7117580101501,10.944444444444443,64.5,0,0,98
20/07/2019 18:15:00,17.61111111111111,1013.8811900272001,10.666666666666666,64,0,0,97.5
20/07/2019 18:20:00,17.5,1013.8811900272001,10.611111111111112,64,0,0,64.5
20/07/2019 18:25:00,17.388888888888886,1013.8811900272001,10.499999999999998,64,0,0,81
20/07/2019 18:30:00,17.27777777777778,1013.8811900272001,10.388888888888891,64,0,0,79
20/07/2019 18:35:00,17.22222222222222,1014.2200540613,10.388888888888891,64,0,0,112
20/07/2019 18:40:00,17.22222222222222,1013.8811900272001,10.611111111111112,65,0,0,71.5
20/07/2019 18:45:00,17.11111111111111,1014.2200540613,10.72222222222222,66,0,0,70
20/07/2019 18:50:00,17,1013.8811900272001,10.611111111111112,66,0,0,110
20/07/2019 18:55:00,16.88888888888889,1014.2200540613,10.555555555555555,66,0,0,79
20/07/2019 19:00:00,16.77777777777778,1014.2200540613,10.72222222222222,67,0,0,82
20/07/2019 19:05:00,16.72222222222222,1014.2200540613,10.749999999999998,68,0,0,77.5
20/07/2019 19:10:00,16.5,1014.2200540613,10.611111111111112,68,0,0,80
20/07/2019 19:15:00,16.38888888888889,1014.2200540613,10.388888888888891,67,0,0,73
20/07/2019 19:20:00,16.277777777777775,1014.2200540613,10.388888888888891,68,0,0,89
20/07/2019 19:25:00,16.277777777777775,1014.2200540613,10,66,0,0,112
20/07/2019 19:30:00,16.222222222222225,1014.2200540613,9.888888888888888,66,0,0,142
20/07/2019 19:35:00,16.222222222222225,1014.2200540613,9.611111111111109,65,0,0,122.5
20/07/2019 19:40:00,16.222222222222225,1014.2200540613,9.749999999999998,65.5,0,0,115.5
20/07/2019 19:45:00,16.222222222222225,1014.2200540613,9.666666666666664,65,0,0,119
20/07/2019 19:50:00,16.277777777777775,1014.2200540613,9.722222222222221,65,0,0,133
20/07/2019 19:55:00,16.38888888888889,1014.2200540613,10.055555555555557,66,0,0,120.5
20/07/2019 20:00:00,16.38888888888889,1014.2200540613,10.111111111111112,66,0,0,107.5
20/07/2019 20:05:00,16.277777777777775,1014.2200540613,10,66,0,0,120
20/07/2019 20:10:00,16.222222222222225,1014.2200540613,10.111111111111112,67,0,0,82
20/07/2019 20:15:00,16.11111111111111,1014.2200540613,10.111111111111112,67,0,0,98
20/07/2019 20:20:00,15.999999999999998,1014.2200540613,9.944444444444443,67,0,0,113
20/07/2019 20:25:00,15.88888888888889,1014.2200540613,9.833333333333332,67,0,0,78.5
20/07/2019 20:30:00,15.777777777777777,1014.2200540613,10.111111111111112,69,0,0,71
20/07/2019 20:35:00,15.72222222222222,1014.2200540613,10.222222222222221,70,0,0,72
20/07/2019 20:40:00,15.499999999999998,1014.2200540613,10.111111111111112,70,0,0,18
20/07/2019 20:45:00,15.333333333333332,1014.2200540613,10.111111111111112,71,0,0,22
20/07/2019 20:50:00,15.222222222222221,1014.2200540613,10.222222222222221,72,0,0,50
20/07/2019 20:55:00,14.944444444444443,1014.2200540613,10.111111111111112,73,0,0,10.5
20/07/2019 21:00:00,14.75,1014.2200540613,9.888888888888888,73,0,0,4
20/07/2019 21:05:00,14.611111111111109,1014.2200540613,10,74,0,0,4
20/07/2019 21:10:00,14.5,1014.2200540613,9.75,73.5,0,0,356
20/07/2019 21:15:00,14.333333333333332,1014.2200540613,9.75,74,0,0,355
20/07/2019 21:20:00,14.277777777777779,1014.5589180954,9.888888888888888,75,0,0,355
20/07/2019 21:25:00,14.222222222222223,1014.2200540613,9.722222222222221,74,0,0,354
20/07/2019 21:30:00,14.222222222222223,1014.2200540613,9.722222222222221,74,0,0,353
20/07/2019 21:35:00,14.222222222222223,1014.5589180954,9.888888888888888,75,0,0,353
20/07/2019 21:40:00,14.222222222222223,1014.2200540613,10,76,0,0,353
20/07/2019 21:45:00,14.222222222222223,1014.38948607835,10.222222222222221,77,0,0,352
20/07/2019 21:50:00,14.11111111111111,1014.5589180954,10.277777777777777,78,0,0,352
20/07/2019 21:55:00,14.000000000000002,1014.5589180954,10.388888888888891,79,0,0,352
20/07/2019 22:00:00,13.777777777777775,1014.5589180954,10.388888888888891,80,0,0,352
20/07/2019 22:05:00,13.61111111111111,1014.38948607835,10.222222222222221,80,0,0,352
20/07/2019 22:10:00,13.38888888888889,1014.5589180954,10.222222222222221,81,0,0,351
20/07/2019 22:15:00,13.22222222222222,1014.2200540613,10.222222222222221,82,0,0,203
20/07/2019 22:20:00,13.11111111111111,1014.2200540613,9.888888888888888,81,0,0,53
20/07/2019 22:25:00,13.11111111111111,1014.2200540613,10.111111111111112,82,0,0,96
20/07/2019 22:30:00,13.11111111111111,1014.2200540613,10.111111111111112,82,0,0,73
20/07/2019 22:35:00,13.11111111111111,1014.2200540613,10.111111111111112,82,0,0,50.5
20/07/2019 22:40:00,13.11111111111111,1014.2200540613,10.277777777777777,83,0,0,49
20/07/2019 22:45:00,13.11111111111111,1014.2200540613,10.499999999999998,84,0,0,49
20/07/2019 22:50:00,12.999999999999998,1014.2200540613,10.611111111111112,85,0,0,48
20/07/2019 22:55:00,12.777777777777777,1014.2200540613,10.499999999999998,86,0,0,47
20/07/2019 23:00:00,12.5,1014.2200540613,10.277777777777777,86.5,0,0,47
20/07/2019 23:05:00,12.277777777777779,1014.2200540613,10.222222222222221,87,0,0,46
20/07/2019 23:10:00,12.111111111111109,1014.2200540613,10,87,0,0,46
20/07/2019 23:15:00,12,1014.2200540613,9.888888888888888,87,0,0,45
20/07/2019 23:20:00,11.888888888888888,1014.2200540613,9.777777777777779,87,0,0,45
20/07/2019 23:25:00,11.777777777777779,1013.8811900272001,9.722222222222221,87,0,0,44
20/07/2019 23:30:00,11.722222222222223,1014.2200540613,9.777777777777779,88,0,0,44
20/07/2019 23:35:00,11.722222222222223,1014.2200540613,9.611111111111109,87,0,0,44
20/07/2019 23:40:00,11.722222222222223,1013.8811900272001,9.611111111111109,87,0,0,43
20/07/2019 23:45:00,11.722222222222223,1013.8811900272001,9.5,86,0,0,43
20/07/2019 23:50:00,11.722222222222223,1013.8811900272001,9.611111111111109,87,0,0,43
20/07/2019 23:55:00,11.722222222222223,1013.8811900272001,9.611111111111109,87,0,0,43
21/07/2019 00:00:00,11.777777777777779,1013.8811900272001,9.722222222222221,87,0,0,23
21/07/2019 00:05:00,11.888888888888888,1013.8811900272001,9.777777777777779,87,0,0,23
21/07/2019 00:10:00,11.944444444444443,1013.8811900272001,9.75,86.5,0,0,38
21/07/2019 00:15:00,12.111111111111109,1013.8811900272001,9.777777777777779,86,0,0,21
21/07/2019 00:20:00,12.222222222222221,1013.8811900272001,9.888888888888888,86,0,0,21
21/07/2019 00:25:00,12.277777777777779,1013.8811900272001,10,86,0,0,21
21/07/2019 00:30:00,12.388888888888888,1013.8811900272001,10,85,0,0,21
21/07/2019 00:35:00,12.611111111111112,1013.8811900272001,10,84,0,0,23
21/07/2019 00:40:00,12.722222222222221,1013.8811900272001,10.111111111111112,84,0,0,28
21/07/2019 00:45:00,12.722222222222221,1013.8811900272001,10.111111111111112,84,0,0,10
21/07/2019 00:50:00,12.777777777777777,1013.8811900272001,10.388888888888891,85,0,0,39
21/07/2019 00:55:00,12.777777777777777,1013.8811900272001,10.222222222222221,84,0,0,38
21/07/2019 01:00:00,12.777777777777777,1013.8811900272001,10.222222222222221,84,0,0,40
21/07/2019 01:05:00,12.777777777777777,1013.8811900272001,10.222222222222221,84,0,0,17
21/07/2019 01:10:00,12.777777777777777,1013.8811900272001,10,83,0,0,20
21/07/2019 01:15:00,12.777777777777777,1013.8811900272001,10.222222222222221,84,0,0,171.5
21/07/2019 01:20:00,12.722222222222221,1013.8811900272001,9.722222222222221,82,0,0,337
21/07/2019 01:25:00,12.722222222222221,1013.8811900272001,9.888888888888888,83,0,0,24
21/07/2019 01:30:00,12.611111111111112,1013.8811900272001,10,84,0,0,32
21/07/2019 01:35:00,12.5,1013.8811900272001,9.888888888888888,84,0,0,38.5
21/07/2019 01:40:00,12.388888888888888,1013.8811900272001,9.777777777777779,84,0,0,11
21/07/2019 01:45:00,12.277777777777779,1013.8811900272001,9.888888888888888,85,0,0,17.5
21/07/2019 01:50:00,12.111111111111109,1013.5423259931,9.777777777777779,86,0,0,30.5
21/07/2019 01:55:00,12,1013.7117580101501,9.722222222222221,86,0,0,30
21/07/2019 02:00:00,11.888888888888888,1013.8811900272001,9.777777777777779,87,0,0,23
21/07/2019 02:05:00,11.777777777777779,1013.5423259931,9.777777777777779,87,0,0,16
21/07/2019 02:10:00,11.722222222222223,1013.5423259931,9.611111111111109,87,0,0,38
21/07/2019 02:15:00,11.722222222222223,1013.5423259931,9.611111111111109,87,0,0,38.5
21/07/2019 02:20:00,11.666666666666668,1013.5423259931,9.555555555555554,87,0,0,93
21/07/2019 02:25:00,11.61111111111111,1013.5423259931,9.5,87,0,0,56.5
21/07/2019 02:30:00,11.61111111111111,1013.5423259931,9.388888888888888,86,0,0.3540548,138
21/07/2019 02:35:00,11.722222222222223,1013.5423259931,9.5,86,0,0,67
21/07/2019 02:40:00,11.722222222222223,1013.5423259931,9.611111111111109,87,0,0,22
21/07/2019 02:45:00,11.722222222222223,1013.5423259931,9.611111111111109,87,0,0,18
21/07/2019 02:50:00,11.61111111111111,1013.5423259931,9.5,87,0,0,122
21/07/2019 02:55:00,11.61111111111111,1013.5423259931,9.5,87,0,0,118.5
21/07/2019 03:00:00,11.500000000000002,1013.5423259931,9.388888888888888,87,0,0,42
